date_str,latitude,longitude,temperature_2m,total_precipitation_sum,snowfall_sum,u_component_of_wind_10m,v_component_of_wind_10m,surface_pressure,snow_depth_water_equivalent,dewpoint_temperature_2m
1979-07-15,31.95113,77.111019,289.8571122487386,0.003757724443232746,1.7881393432617188E-7,0.06850496927897136,0.06574948628743489,76479.48274739583,-7.345364920210326E-25,287.3134282430013
2009-02-14,27.008336,78.908162,292.8432807922363,1.7120052007157938E-6,0.0,0.7139765421549479,-0.8652242024739584,99456.89957682292,-7.345364920210326E-25,285.90772438049316
2008-07-15,29.43017,83.095098,279.6893850962321,0.001508640186386856,7.148832082748413E-6,0.8166885375976562,0.4407711823781331,58088.75,1.4237562815348306E-4,276.6490186055501
1999-04-04,27.376775,88.763713,276.4833647410075,9.575784197295434E-4,2.3110583424568176E-4,0.3540552457173665,-0.3875385522842407,64068.0791015625,2.14536984761556E-4,269.95720354715985
1972-07-19,33.284991,82.28507,284.344046274821,1.7106532936850272E-6,0.0,3.8567866881688437,1.6493271589279175,54382.38232421875,-7.345364920210326E-25,262.2730312347412
1995-11-12,27.912404,86.683499,260.6686331431071,6.696581806409085E-6,1.2740492820739746E-6,-0.37631670633951825,-1.054592768351237,55219.0693359375,5.102988044420878,253.86117553710938
1978-04-27,29.105506,74.725529,304.68636957804364,8.52346317969932E-7,0.0,-0.020444234212239582,-1.1653912862141926,98104.96370442708,-7.345364920210326E-25,282.14361063639325
1994-08-09,32.094302,77.088592,287.44482549031574,0.0394326329230239,0.0,0.26210276285807294,0.3414967854817708,71596.18326822917,-7.345364920210326E-25,286.7127291361491
1988-06-16,27.906889,80.342986,305.335501352946,5.616651162654307E-5,0.0,1.5194098154703777,-0.5523059368133545,98088.54410807292,-7.345364920210326E-25,290.4999256134033
2023-05-02,29.778079,81.246683,273.73865127563477,0.013836967945053402,0.008967377245426178,-0.05902226765950521,0.41448259353637695,65932.46305338542,0.07342580954233806,272.54168701171875
1966-11-19,33.395843,79.175117,262.90462493896484,3.796815872192383E-5,3.711506724357605E-5,0.9832776387532552,0.3892480532328288,55832.603841145836,5.754232406616211E-4,248.25079154968262
1961-02-08,26.777279,76.503824,282.76642990112305,2.1517271306947805E-6,0.0,0.8146953582763672,-1.5097907781600952,97967.5888671875,-7.345364920210326E-25,273.9121678670247
1982-12-23,29.735454,74.360131,287.18001492818195,5.959918780717999E-9,0.0,1.5482935110727947,-1.3241411050160725,99227.28938802083,-7.345364920210326E-25,276.5262928009033
1997-07-03,33.872315,73.034296,301.06857681274414,4.4414853164198576E-6,0.0,0.18730290730794272,-0.6970221201578776,89723.49186197917,-7.345364920210326E-25,290.82033284505206
1982-11-06,34.260206,74.549911,281.89482434590656,2.416968243323936E-6,1.430511474609375E-6,-0.15697097778320312,-0.7335592905680338,81066.708984375,1.8986066182454428E-4,271.139368057251
1993-11-04,29.665958,82.001997,278.4788417816162,0.0029400229453813154,6.3304603099823E-4,0.252316157023112,0.28257278601328534,69028.95524088542,3.9899349212646484E-4,274.1437352498372
2021-04-23,30.822323,79.966271,260.8703962961833,0.010313629037511873,0.010258417576551437,-0.2434075673421224,2.040629784266154,55275.999186197914,0.14923528830210367,258.0007502237956
1978-08-16,32.367629,76.81925,278.3130187988281,0.005962887406344208,0.0,0.047037760416666664,-0.11057790120442708,58926.1513671875,2.7098512649536133,276.35225041707355
1992-07-23,31.54047,77.220182,289.55686887105304,0.018964638913132603,0.0,0.12269083658854167,0.13871928056081137,75228.64713541667,-7.345364920210326E-25,288.05872599283856
2018-09-15,34.023634,82.458854,272.5310401916504,3.5648941993216E-4,1.2932345271110535E-4,0.9843705495198568,1.3477067947387695,55185.3388671875,0.004584074020385742,265.5120798746745
1996-09-22,32.650336,77.660073,269.60571479797363,6.0051679611206055E-6,5.8747828006744385E-6,0.4034614562988281,0.7280046145121256,54159.13232421875,6.342927614847819,261.3594328562419
2002-08-14,31.523262,79.66318,284.85355440775555,0.002816420793465113,4.507601261138916E-7,-0.11637433369954427,-0.23264439900716147,62033.3828125,2.0543734232584637E-5,279.45680173238117
1978-08-16,32.212825,77.187293,283.9672342936198,0.008608365058893952,5.699694156646729E-7,0.02587890625,-0.06895192464192708,66917.2763671875,3.1391779581705728E-6,281.83727645874023
1992-01-10,31.730973,81.25341,255.7687962849935,2.3299455642700195E-4,2.2931769490242004E-4,0.8776950836181641,4.22576904296875,53375.91259765625,0.0030677318572998047,242.40329615275064
1987-04-16,32.005275,79.693846,261.2021903991699,3.868199200951494E-6,0.0,0.7806962331136068,-0.3083961009979248,55496.314127604164,0.016212979952494305,248.93922996520996
1998-09-23,31.962323,77.115693,286.50306510925293,0.011469483375549316,0.001113247126340866,-0.3754158020019531,-0.4825860659281413,76884.55322265625,8.599758148193359E-4,284.03147379557294
2011-12-01,33.428168,81.630335,266.74369557698566,8.70227722771233E-7,0.0,-0.028115034103393555,1.142037073771159,53717.407552083336,4.0411949157714844E-5,246.63046264648438
1951-01-04,32.454693,84.376678,250.4393742879232,6.362199782827815E-5,5.793571472167969E-5,-0.7499586741129557,0.5188585122426351,55431.345703125,0.010978182156880697,247.10870043436685
1958-01-12,28.513385,81.162352,288.2071927388509,4.351138045421976E-7,0.0,-0.27598031361897785,-0.6337002118428549,97883.41259765625,-7.345364920210326E-25,284.04684321085614
1966-09-15,31.963326,77.11532,287.69214185078937,0.01793232858170768,1.2628734111785889E-6,-0.030550638834635418,0.01709457238515218,76800.62874348958,1.0728836059570312E-6,285.96399625142413
2015-04-17,34.442749,89.050237,265.17284393310547,0.002828913926975929,0.002747315913438797,1.7384408315022786,-2.336201469103495,55408.673014322914,0.004494190216064453,260.7436993916829
2014-08-02,28.919473,83.822838,284.9686991373698,0.004733431339161598,0.0,0.49206288655598956,1.017133076985677,62218.267252604164,2.1338462829589844E-5,282.2472457885742
1978-01-15,27.982304,85.272362,279.96188227335614,4.0841483667009015E-5,3.256276249885559E-5,0.18726782004038492,-0.24171002705891928,79623.16910807292,3.801981608072917E-4,274.040314356486
2017-06-01,29.85797,80.938675,273.5133762359619,0.0030776381491932625,3.2529234886169434E-4,-0.032901763916015625,0.1053692897160848,58945.104329427086,0.0012210607528686523,271.52228291829425
2016-03-24,32.482434,78.654778,260.395232518514,7.872761939324846E-4,7.829926908016205E-4,0.4614988962809245,0.1961445411046346,56502.66259765625,0.06954248746236165,254.64597447713217
2018-08-15,32.011984,77.286544,284.32217343648273,0.002361221262503932,0.0,-0.13981501261393228,-0.00986174742380778,67751.10872395833,3.1757354736328125E-4,281.49136288960773
1992-12-22,29.443821,80.375516,284.0299301147461,1.704692635939864E-6,0.0,0.06347310543060303,-0.057024518648783364,85548.78971354167,-7.345364920210326E-25,278.07347043355304
2017-09-10,32.059168,77.135279,285.72532590230304,0.01155659556388855,2.5492161512374878E-5,-0.11713345845540364,-0.08498700459798177,73580.84456380208,5.563100179036458E-6,283.05617078145343
2010-08-23,31.979822,77.135871,289.7648811340332,0.007253109958469395,0.0,0.0522607167561849,0.031782190004984535,76776.00048828125,-7.345364920210326E-25,287.82645416259766
2019-08-16,31.963965,77.115858,290.41235160827637,0.021769323945040497,0.0,-0.012417475382486979,0.04972966512044271,76894.29475911458,-7.345364920210326E-25,288.25205993652344
1984-07-16,31.885391,77.337003,285.08413314819336,0.011383560299691453,0.0,0.07530784606933594,0.08919652303059895,68561.12255859375,-7.345364920210326E-25,283.5595448811849
2003-10-11,32.811559,80.204169,263.27447573343915,8.583068797918258E-7,0.0,2.1309820810953775,2.304774800936381,51365.012858072914,1.231829325358073E-6,246.11139106750488
1994-03-11,30.098666,80.800212,265.11651611328125,8.024424313362033E-4,7.327049970626831E-4,-0.5390822092692057,-0.603613535563151,64082.66552734375,0.2647445599238078,260.04052861531574
2002-06-01,30.239301,80.793336,270.4346466064453,8.139193056990734E-4,2.561323344707489E-4,-0.008610407511393229,0.1251216729482015,56167.036783854164,0.3500206470489502,268.1560223897298
2024-11-09,31.519155,75.454464,296.3377456665039,4.6193599700927734E-7,0.0,-0.40651293595631915,-0.697954535484314,98519.91731770833,-7.345364920210326E-25,290.9780502319336
2017-03-11,29.07739,82.44277,267.3518263498942,0.004532988364871926,0.004404492676258087,0.07392927010854085,0.3699970245361328,66005.79459635417,0.06132288773854574,265.6465409596761
2016-07-15,29.43017,83.095098,281.40747261047363,0.004695296287536621,0.0,0.91168212890625,1.0484530131022136,58285.94873046875,2.4278958638509113E-5,279.4018249511719
1966-03-07,27.704672,88.407818,267.89603996276855,0.01915880441665152,0.01874428242444992,-0.1491266886393229,0.9106074571609497,59576.394368489586,10.0,267.4650192260742
1968-01-27,26.283365,79.336693,288.51087951660156,4.70013054609808E-5,0.0,-3.1581492821375527,0.22176488240559897,99552.77473958333,-7.345364920210326E-25,281.82656542460126
1983-02-25,29.764828,72.488087,288.69666417439777,2.5736708835211175E-6,0.0,0.03030073642730713,-2.5282188653945923,100039.27766927083,-7.345364920210326E-25,280.3305028279622
1998-09-15,32.185594,77.199163,282.19348017374676,0.0021360963582992554,4.482269287109375E-5,-0.10828781127929688,-0.27661017576853436,69145.6591796875,2.0857652028401694E-4,278.7002760569255
1984-03-28,34.095994,74.035038,280.86462783813477,2.452321030546045E-4,0.0,-0.06981913248697917,-0.39814817905426025,78669.03352864583,0.26065270105997723,270.84866523742676
1977-05-21,32.195884,77.451367,264.8963031768799,6.920099258422852E-5,6.454251706600189E-5,-0.37408701578776044,-0.46473272641499835,57913.715657552086,5.654935956001282,261.6007607777913
1994-07-18,31.89851,77.148252,290.8652801513672,0.06883966624729965,0.0,0.08756573994954427,0.19398915767669678,77246.63720703125,-7.345364920210326E-25,289.97642008463544
2018-09-23,31.962323,77.115693,285.959513982137,0.09021706341081881,0.006489858031272888,-0.30124155680338544,-0.5099764664967855,77412.89973958333,0.004990140597025554,284.1164830525716
1994-08-22,32.001838,77.233118,285.5332202911377,0.04900797009457847,0.0,-0.003947695096333821,0.1786041259765625,67701.13525390625,-7.345364920210326E-25,284.3566385904948
1985-10-16,32.362087,77.281389,263.2593250274658,0.0019534372992779936,0.0017680730670690536,-0.6838767925898234,-0.20846660931905112,60069.75830078125,0.0371779998143514,260.4550774892171
2005-03-11,29.07739,82.44277,269.70677121480304,0.004488328099171213,0.004239868372678757,-0.09394518534342448,-0.19726880391438803,66532.58512369792,0.22489972909291586,267.71765454610187
1977-10-15,32.094957,77.121603,279.4922790527344,0.008112235884652819,0.0027290619909763336,-0.02497418721516927,-0.302889347076416,73061.42838541667,0.001841584841410319,275.00526936848956
1951-08-14,33.239771,83.397901,279.4658266703288,0.009646061062710487,5.900859832763672E-6,-0.15156237284342447,-0.7414276599884033,54655.383951822914,6.834665934244792E-5,276.06189854939777
1977-03-11,26.373398,79.784879,298.0767771402995,2.136116961537482E-6,0.0,1.7097949981689453,-1.5633392333984375,99459.71142578125,-7.345364920210326E-25,281.47029240926105
1984-07-11,31.681367,77.130897,291.17674255371094,0.007888893711424316,0.0,-0.006885965665181478,0.05773611863454183,80634.61376953125,-7.345364920210326E-25,288.98063532511395
1991-09-02,31.785085,76.75798,294.7232805887858,0.0021511339700737153,0.0,0.2520300547281901,0.0675277312596639,87257.09423828125,-7.345364920210326E-25,292.422638575236
2000-01-22,26.670475,73.971559,291.94816462198895,7.140636341773643E-6,0.0,0.8170140584309896,-0.1844507853190104,97695.89485677083,-7.345364920210326E-25,283.71042823791504
1953-04-09,26.403496,86.490202,300.8662643432617,4.4673979272147335E-4,0.0,-2.8716608683268228,0.5668387413024902,99727.69026692708,-7.345364920210326E-25,292.04552332560223
1950-04-23,30.903921,80.156283,260.6339912414551,6.908178329467773E-5,6.550177931785583E-5,-0.6862862904866537,1.0990092356999714,57719.228352864586,0.1551283597946167,255.8166936238607
2007-03-19,32.578084,77.033034,265.7913354237874,0.02439446747303009,0.024356458336114883,-0.6260541280110677,0.22006352742513022,61363.1123046875,0.7044852574666342,263.08883412679035
1954-04-19,34.399828,72.124014,295.0710570017497,0.0018540620803833008,0.0,0.2741315762201945,-1.1521697839101155,94157.66829427083,-7.345364920210326E-25,284.8131745656331
1974-08-15,31.964866,77.508391,276.24094835917157,0.001892584562256161,6.513260304927826E-4,0.16171042124430338,0.039051055908203125,60928.623697916664,6.999528845151265,274.65322240193683
2000-07-19,32.955175,81.231035,281.7590249379476,0.006181687116622925,2.682209014892578E-7,-0.9653956095377604,0.06549708048502605,56282.763997395836,-7.345364920210326E-25,278.7964897155762
2023-09-26,28.601824,84.621013,276.44623311360675,0.001596653461451325,9.03010368347168E-5,0.19976234436035156,0.5596588850021362,58569.38330078125,5.232890446980795E-4,273.8476810455322
1986-07-02,32.310391,77.158178,276.27328364054364,0.0015503257509408286,2.3866817355155945E-4,-0.37333933512369794,-0.37450993061065674,63382.795572916664,1.0624899864196777,273.8887087504069
1976-06-22,27.510359,80.392202,303.59900093078613,0.0,0.0,2.688004811604818,-1.0266178846359253,98183.98942057292,-7.345364920210326E-25,295.1000175476074
1990-08-11,32.038206,76.857127,284.89911969502765,0.011297717690467834,0.0,0.20631027221679688,0.22868863741556802,67951.0556640625,-7.345364920210326E-25,283.67937024434406
1952-08-10,29.848109,87.732329,279.14986928304035,0.009258270263671875,5.92842698097229E-4,0.5931243896484375,1.0451664924621582,55100.387532552086,2.8578440348307293E-4,276.13597170511883
1991-12-13,28.353162,75.051689,292.7742226918538,4.5299526618691743E-7,0.0,0.29700028896331787,-0.7684464454650879,98764.84993489583,-7.345364920210326E-25,283.2558701833089
1994-09-26,28.601824,84.621013,276.5878314971924,3.4422266980982386E-4,3.4794211387634277E-6,0.3313121795654297,0.47184185187021893,58728.532063802086,2.7418136596679688E-6,272.86431312561035
1950-05-12,34.346073,82.602507,271.59086418151855,8.895173891687591E-4,2.5940313935279846E-4,0.42113304138183594,-0.9987414280573527,52938.241048177086,8.960962295532227E-4,264.1875368754069
2008-07-15,31.915674,77.126046,290.00180371602374,0.008229257599907669,0.0,0.2044245402018229,0.2713375886281331,76648.70833333333,-7.345364920210326E-25,287.9991976420085
2019-01-10,32.694317,88.707254,253.6841106414795,3.6936030483047944E-6,2.391636371612549E-6,2.43760617574056,0.28760019938151044,54384.956868489586,0.0030246973037719727,239.2878074645996
1995-07-26,31.844661,77.249716,288.86173756917316,0.008483865588004846,0.0,-0.11073939005533855,0.16045836607615152,73431.89534505208,-7.345364920210326E-25,285.6035321553548
1984-02-22,34.03179,74.359307,265.3956604003906,1.7110589124058606E-4,1.6890093684196472E-4,0.7566406726837158,0.4178531567255656,76842.95361328125,0.3857962687810262,259.15681648254395
2018-10-12,28.665882,83.300291,268.84021250406903,0.0019917964934279553,7.930397987365723E-4,0.3426920572916667,-0.1545886993408203,57006.798014322914,7.57443352540334,265.5517114003499
1972-08-05,31.660432,77.428593,285.60698954264325,0.02222523689266609,5.866587162017822E-5,0.23768170674641928,0.04285637537638346,68378.20947265625,2.7815500895182293E-5,284.9776357014974
1981-07-15,32.271762,77.18089,282.6100031534831,0.011633748752103656,4.5709311962127686E-6,-0.10025723775227864,-0.3241663376490275,66633.02864583333,9.338061014811197E-6,281.2581246693929
1952-06-20,32.372268,77.455179,269.87985547383624,3.8236379573675094E-6,1.7918646335601807E-6,-0.7492256164550781,-0.49463053544362384,57933.82421875,6.250935435295105,267.0341332753499
1969-01-22,32.788392,78.774031,250.6487248738607,4.0730113823883585E-6,1.9334256649017334E-6,0.7369880676269531,1.179974873860677,54208.553548177086,0.01790471871693929,242.94717152913412
1956-01-21,26.492645,88.187519,288.8596331278483,4.351138045421976E-7,0.0,0.7791881561279297,-0.53094482421875,99386.81461588542,-7.345364920210326E-25,278.47988001505536
2019-08-07,32.120295,77.147656,286.1577504475911,0.01530242780233948,3.05958092212677E-5,0.04596900939941406,0.03753391901652018,69307.52164713542,6.5962473551432294E-6,284.4628823598226
2005-07-12,28.678988,72.543242,309.45783551534015,3.901958465561961E-4,0.0,3.536844253540039,3.1218631664911904,98338.97395833333,-7.345364920210326E-25,293.32362683614093
2020-07-11,32.217764,77.191933,282.7862269083659,0.008487853407757484,0.0,0.08565775553385417,0.1576326290766398,66116.9609375,0.045400023460388184,280.91160265604657
1980-07-15,32.094957,77.121603,287.18560155232746,0.013988608121849211,0.0,0.05604998270670573,0.047140280405680336,72589.4833984375,1.712640126546224E-4,285.71331214904785
1965-05-16,26.840102,73.07111,305.2471872965495,0.0021394400147300985,0.0,2.6834500630696616,1.2884061733881633,97159.81184895833,-7.345364920210326E-25,285.5649890899658
1961-06-06,33.60768,75.499545,281.60381444295246,7.317010158089943E-4,0.0,-0.4033514658610026,-0.7147486209869385,68393.29459635417,0.0020720958709716797,275.41254742940265
2018-08-15,31.8465,77.160003,291.2549533843994,0.007253376790572474,0.0,0.04263941446940104,0.05687002340952555,77972.94205729167,5.443890889485677E-6,288.49014218648273
2007-03-01,29.288874,72.147619,290.0089467366536,4.3112039520565304E-5,0.0,-0.04882939656575521,-0.24230511983235678,99658.88883463542,-7.345364920210326E-25,285.1139329274495
1952-06-03,34.40689,76.805245,266.3553835550944,3.764978162621446E-4,7.615238428115845E-5,-0.2744986216227214,-0.7183998028437296,56320.156087239586,0.11005131403605144,262.92824999491376
1994-08-07,32.20413,76.922824,281.42287762959796,0.027984341978935845,0.0,0.21878623962402344,0.11164915561676025,60458.107259114586,2.384185791015625E-7,280.4613609313965
2015-08-15,32.351879,77.415574,276.12916501363117,0.0023990124464035034,1.0428205132484436E-4,0.1467583974202474,0.17334206899007162,57550.679036458336,6.102978030840556,275.2832202911377
1963-08-24,29.770962,80.386434,291.96779441833496,0.012190908193588257,0.0,0.09316698710123698,0.28755688667297363,80992.99169921875,-7.345364920210326E-25,290.31059710184735
1977-06-15,32.119601,77.167443,278.44031143188477,0.005243799521508663,0.0011608153581619263,-0.1028124491373698,-0.1508153279622396,68921.52197265625,0.03478590647379557,275.5162989298503
1985-04-04,27.214705,88.627541,285.1591256459554,0.00131081044662551,0.0,0.23789342244466147,-0.22694305578867593,77584.39078776042,-7.345364920210326E-25,279.9612668355306
1954-02-28,30.767353,79.493052,260.06690470377606,6.704330371576361E-5,2.8561800718307495E-5,0.10520688692728679,-0.7947457631429037,59767.61083984375,3.1049543221791587,247.0479221343994
2003-09-11,31.962323,77.115693,288.9081738789876,0.011424171537214534,0.0,-0.04629834493001302,-0.09891768296559651,76971.49886067708,8.900960286458334E-6,286.92538197835285
1998-07-15,28.688387,83.543016,281.7167561848958,0.00974010229109723,0.0,0.23441187540690103,0.5523516337076823,61901.54345703125,0.6806013186772665,280.8573513031006
1977-07-11,32.183952,76.808142,281.3193073272705,0.009139090009853135,3.155320882797241E-6,-0.029241561889648438,-0.3793284098307292,62689.8896484375,2.384185791015625E-6,279.6426633199056
1995-05-02,32.465457,72.796546,300.55356470743817,0.0,0.0,0.46236101786295575,-1.681531508763631,98973.37613932292,-7.345364920210326E-25,286.1736704508464
1991-08-06,32.094957,77.121603,287.3101355234782,0.007782854928279903,0.0,0.0033992926279703775,0.021382570266723633,72768.52522786458,-7.345364920210326E-25,284.9286028544108
1953-04-08,27.423679,88.366701,280.0032482147217,0.01851021051402313,0.006311550736427307,0.1901849110921224,-0.05742450555165609,72175.58610026042,0.2833010752995809,278.397746404012
1996-10-15,32.291475,76.994706,264.0450903574626,2.5292070461091498E-5,5.256384611129761E-6,-0.35178693135579425,-0.8558837175369263,60263.1259765625,0.0010832945505777996,257.7582429250081
2000-08-22,32.081311,76.810179,284.4868532816569,0.001967960596079621,0.0,0.08865102132161458,0.10637108484903972,68326.52783203125,-7.345364920210326E-25,281.27549934387207
2007-08-12,31.8465,77.160003,291.13591957092285,0.07735774547467145,0.0,0.22428003946940103,0.3362375895182292,77471.09391276042,-7.345364920210326E-25,290.81200917561847
2020-07-15,31.964196,77.107479,291.2818489074707,0.0036481831097034956,0.0,0.13437271118164062,0.0030843416849772134,77134.84423828125,-7.345364920210326E-25,287.7447789510091
1965-06-17,32.598172,84.601298,282.1682484944661,4.410743663640915E-7,1.1175870895385742E-8,2.225340644518534,-0.28423114617665607,56671.416829427086,6.079673767089844E-6,267.04050064086914
1987-07-15,32.155542,77.299767,280.206724802653,0.0024549123205019896,6.15343451499939E-5,0.07882054646809895,0.0227356751759847,64027.88427734375,0.14289093017578125,276.46209144592285
1997-10-16,32.357485,76.807767,265.112101872762,9.754538535844404E-4,4.462786018848419E-4,-0.25136200586954754,-0.24483172098795572,58765.9365234375,2.7151480118433633,261.9642086029053
1957-07-16,31.963965,77.115858,290.2107690175374,0.005510079860641781,1.3783574104309082E-7,-0.05201403299967448,0.13128320376078287,76412.69368489583,-7.345364920210326E-25,287.06066767374676
1951-03-18,31.797879,80.189874,257.16787274678546,2.573311327864758E-4,2.526380121707916E-4,-0.142195463180542,0.716437816619873,56594.192220052086,0.1715298891067505,253.76862780253092
2020-07-15,32.268453,77.179929,283.7329394022624,0.0033688161396412397,6.891787052154541E-8,-0.05784734090169271,0.06611331303914388,66442.80257161458,0.0020937522252400718,281.1284866333008
1999-07-06,27.637746,76.627836,308.4768886566162,1.5572905533645098E-4,0.0,0.7727438608805338,-1.1595581372578938,96625.578125,-7.345364920210326E-25,292.22111320495605
2012-08-07,32.052177,76.846742,285.11742719014484,0.00797894035686042,0.0,0.11562029520670573,-0.0198367436726888,68278.04052734375,-7.345364920210326E-25,283.017297744751
1983-07-18,31.576106,78.174658,282.2094014485677,7.266335151889791E-4,2.3096799850463867E-7,0.26925086975097656,-0.12246195475260417,64995.474446614586,0.0028966267903645835,276.9321486155192
1984-07-16,31.682683,77.040975,293.3974469502767,0.008839693665322557,0.0,0.01923688252766927,0.0782915751139323,83026.83089192708,-7.345364920210326E-25,291.69374084472656
2003-07-15,32.094957,77.121603,288.2408396402995,0.007226563083349902,1.4901161193847656E-8,0.02618853251139323,0.16188466548919678,73347.43961588542,-7.27919033709973E-25,286.32029724121094
1998-07-26,31.89851,77.148252,291.5341110229492,0.004956334829273601,0.0,0.1806004842122396,0.13825249671936035,77417.48746744792,-7.345364920210326E-25,288.7841027577718
1992-07-15,31.66679,77.21275,290.99677022298175,0.003520587973127931,0.0,0.09968630472819011,-0.09021055698394775,78452.14404296875,-7.345364920210326E-25,287.3200403849284
2009-11-13,27.57804,81.5292,296.4367332458496,0.0017550736665725708,0.0,0.27547669410705566,-1.2364901304244995,99877.78336588542,-7.345364920210326E-25,291.42827796936035
1956-07-15,32.339647,77.547046,274.2276789347331,0.0016476665255709122,8.67750495672226E-4,-0.12433433532714844,-0.20125691095987955,58178.58349609375,4.8596978187561035,272.3999271392822
1973-04-23,29.712323,74.238678,305.2341117858887,0.0,0.0,-0.37958526611328125,0.7134629487991333,98085.69140625,-7.345364920210326E-25,280.8699671427409
2018-08-15,32.157987,77.077989,285.6262912750244,0.001293985196639369,0.0,-0.019290924072265625,0.06631012757619222,68607.35872395833,9.417533874511719E-6,282.0784397125244
2018-07-20,31.575509,77.482167,287.86720848083496,0.01556985378255149,0.0,-3.865559895833333E-4,0.05571873982747396,71034.19986979167,-7.345364920210326E-25,285.5341606140137
1998-10-16,32.022197,77.127349,278.6395886739095,0.07418426871299744,0.029936105012893677,-0.2856362660725911,-0.5816665490468343,72890.97412109375,0.013276815414428711,277.7516574859619
2016-09-15,34,82.265,275.3729705810547,3.5703182220458984E-5,3.5565346479415894E-5,1.2071698506673176,0.678884744644165,53955.780436197914,6.703535715738933E-5,263.954142888387
2022-06-02,29.641032,81.074734,283.48240725199383,3.490835428188177E-4,6.313621997833252E-5,0.3614660898844401,0.4608882665634155,67507.32405598958,3.03188959757487E-5,274.4860305786133
1967-09-15,31.963326,77.11532,289.07583173116046,0.01247481107702697,3.5427510738372803E-6,0.16193135579427084,0.2176656723022461,76362.03548177083,1.5894571940104166E-7,286.7489725748698
2017-04-23,26.639067,88.685529,296.8415273030599,0.0016839891672084661,0.0,-0.4412689208984375,-0.20241610209147134,97703.65543619792,-7.345364920210326E-25,293.72826766967773
1964-08-15,31.962323,77.115693,290.31672859191895,0.030237916111957475,0.0,0.2931537628173828,0.17181885242462158,76363.904296875,-7.345364920210326E-25,289.4429016113281
1957-11-15,29.650036,83.911137,268.7735875447591,8.59945021858266E-7,0.0,0.6603006521860758,-0.6750691731770834,57383.193359375,1.986821492513021E-7,248.9101187388102
1998-09-04,28.018067,81.52624,300.4172554016113,0.0025805194891859173,0.0,-0.2423884073893229,-0.03014985720316569,98497.38264973958,-7.345364920210326E-25,297.51994132995605
2001-06-12,31.884937,77.153741,290.7361183166504,0.00973235610553047,8.940696716308594E-8,-0.010690053304036459,-0.14117912451426187,77979.29264322917,-7.345364920210326E-25,287.97980308532715
2000-04-04,30.350392,83.480618,262.5694414774577,6.756186473921844E-5,6.45667314529419E-5,0.8524303436279297,0.14303267002105713,55727.5615234375,0.011884490648905436,256.3231964111328
1977-11-12,28.688915,88.356839,263.57116317749023,0.001414290070442803,0.0013493932783603668,1.44950536886851,0.16839472452799478,52810.85546875,0.0027971267700195312,255.27009963989258
1998-10-16,31.964196,77.107479,281.79811731974286,0.0732126384973526,0.019499357789754868,-0.3917153676350911,-0.6015640099843343,76661.97412109375,0.008499781290690104,280.5504856109619
1954-11-17,34.294686,73.611734,281.01152992248535,0.0,0.0,-0.7216175397237142,-0.4087664286295573,81509.16080729167,5.8015187581380206E-6,261.76033147176105
2015-04-25,28.237596,85.498829,271.4397939046224,0.003922584652855221,0.0019601546227931976,-0.16669082641601562,-0.12234747409820557,63398.165690104164,0.38802528381347656,269.3495845794678
1993-09-01,26.918236,80.470127,298.2328230539958,0.02769300043600964,0.0,-3.578502655029297,0.7587393124898275,99004.318359375,-7.345364920210326E-25,296.9568220774333
1996-03-19,32.578084,77.033034,260.716978708903,0.00916793942451477,0.009151455014944077,-0.05035718282063802,0.05863980452219645,60640.52294921875,0.892096201578776,258.61840947469074
1971-07-15,28.688387,83.543016,280.34995524088544,0.006458980955471816,1.9676610827445984E-4,0.1124102274576823,0.4946755568186442,61816.734049479164,0.6807772715886434,278.5944175720215
2024-08-22,32.021075,77.135692,288.05383555094403,0.018562632450311867,0.0,0.10978885491689046,0.2366467316945394,73146.0859375,-7.345364920210326E-25,286.0962193806966
1954-02-09,29.254017,82.54832,253.1304194132487,7.492876989090291E-6,4.772096872329712E-6,-0.9548772176106771,-0.9127723375956217,57353.519368489586,0.2679059108098348,247.62481435139975
1951-07-15,31.964196,77.107479,288.95763969421387,0.0017293524302885999,2.1383166313171387E-6,-0.16739463806152344,-0.3159151077270508,76528.24755859375,2.3444493611653647E-6,283.378360748291
1985-07-15,31.962323,77.115693,289.5010280609131,0.019281286001103126,0.0,0.1041272481282552,0.18697166442871094,76391.44352213542,3.7749608357747397E-6,288.4721457163493
1997-02-28,32.239397,77.510172,255.93399238586426,2.581208943297497E-4,2.5483593344688416E-4,-0.26193682352701825,-0.21431303024291992,56958.2373046875,3.7642911275227866,246.22944768269858
1986-03-16,33.883107,81.377979,258.4563337961833,2.5618076278988156E-5,2.3767352104187012E-5,3.1606197357177734,1.4957082271575928,54020.199544270836,0.0023254950841267905,243.66912778218588
1986-09-15,31.695016,77.37142,284.5800921122233,0.005415195226646574,8.486583828926086E-5,-0.11859575907389323,-0.18802420298258463,75022.6455078125,6.612141927083333E-5,280.8903096516927
2002-07-15,31.915674,77.126046,290.69895044962567,0.010375042289677339,0.0,0.19357935587565103,0.3297583262125651,76801.11409505208,-7.27919033709973E-25,288.16179911295575
1951-11-06,30.962111,82.349671,259.3280715942383,8.150935173034668E-6,7.29784369468689E-6,0.2599302927652995,2.079804261525472,52389.852376302086,0.003943165143330892,253.43854077657065
2021-08-02,32.117314,77.14719,285.59066645304364,0.007907414479053188,0.0,-0.015197118123372396,0.060912648836771645,68837.80452473958,-7.345364920210326E-25,283.8754997253418
